"","county.2019","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo+.in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1-8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9-12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad/prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","18-64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state","fips"
"12121","Union County",29.7,28.7,2.31,2.84,50,83,3610,6.5,5.9,46.8,22.9,17.9,1.9,5.5,29.5,20.2,12.4,18.8,11.9,92.6,30.6,9.1,11.3,6.3,7.8,30.2,96.6,3.4,1.5,1.7,0.7,89.8,82.6,"South Dakota","46127"
"12126","Walworth County",23,33.7,2.24,2.88,63,19,1134,5.2,10.7,50.1,22.7,11.4,4,6.1,38,16.9,10.2,18.4,6.5,90,24.9,10.4,15.1,2.2,9.1,41.3,96.4,3.6,1,1.2,0.6,75.2,63.5,"South Dakota","46129"
"12131","Yankton County",28.9,26.9,2.22,2.78,77,183,4841,8.7,3.9,41.9,25.2,20.3,3,6.1,35.4,20.4,9.5,16,9.7,90.9,25.7,10.1,15.8,2,15.1,35.2,95.7,4.3,1.7,2.6,1.3,85.6,78,"South Dakota","46135"
"12136","Ziebach County",48.1,24.5,3.7,4.09,102,194,745,6.3,8.1,51.9,30.7,3,3,12.8,41.3,17.4,9.1,14.2,2.2,84.1,16.4,4.1,10.6,2.2,11.7,30.5,77.4,22.6,2.1,0.2,0,65.5,55.7,"South Dakota","46137"
"12141","Anderson County",28.5,34.9,2.45,2.96,47,1658,15922,5.1,5.4,46.2,24.2,19.1,4.9,8.1,32.9,22.6,8.2,12.6,10.6,87,23.3,10.1,19.7,7,18.1,38.5,95.2,4.8,1.7,2.5,1,86.3,80.4,"Tennessee","47001"
"12146","Bedford County",37.1,29.5,2.8,3.2,60,1588,11155,7,5.5,51.1,22.8,13.6,7.1,10.8,41.4,18.3,5.7,11.5,5.2,82.1,16.6,8.1,15.4,3.2,14.3,40.5,88.4,11.6,5.2,9.8,4,86.6,74.6,"Tennessee","47003"
"12151","Benton County",20.1,43.8,2.36,3.2,43,287,3204,3.2,5.4,46.3,22.6,22.4,6.2,11.4,46.4,19,4.7,7.8,4.5,82.4,12.3,10,28,14.3,23.7,49.9,98.9,1.1,0.1,0.4,0.1,77.4,64.2,"Tennessee","47005"
"12156","Bledsoe County",31.9,35.3,2.79,3.23,34,680,2531,4.4,2.7,49.5,25.2,18.3,10.4,14,39.8,17.2,6.6,7.7,4.3,75.6,12,7.9,27,7.5,25.1,54,97.3,2.7,1.7,2.3,1.6,81.8,70.5,"Tennessee","47007"
"12161","Blount County",28.4,35,2.53,3.04,39,2874,26770,5.9,5.8,43.2,24.4,20.7,3.7,7.1,34.6,22.2,8.1,15.5,8.7,89.1,24.2,9.6,14.3,4,11.4,33.6,96.4,3.6,1.4,2.1,0.9,88.2,79.1,"Tennessee","47009"
"12166","Bradley County",30.9,30.4,2.55,3.07,53,3170,26055,4.6,5.4,39.5,20.6,29.9,5.5,9.2,32.1,22.5,8.4,14.1,8.3,85.3,22.3,7.7,18,6.7,15.5,42.4,92,8,3.7,5.1,2.6,87,78.9,"Tennessee","47011"
"12171","Campbell County",31.5,36.3,2.42,2.86,35,1262,7810,5.2,5.3,46.7,26.2,16.6,9.1,13.7,40.6,18.1,6.1,8.1,4.3,77.3,12.4,8.3,25.9,6.6,24.6,50.3,98.8,1.2,0.4,0.8,0.2,77.4,63.4,"Tennessee","47013"
"12176","Cannon County",29.5,32.5,2.55,3.02,65,258,2818,4.9,5.7,48.7,24.6,16.1,5.1,10.4,45.6,17.8,5.4,9.9,5.9,84.5,15.8,7.8,17.5,2.2,15.8,41.6,98.4,1.6,0.5,0.7,0.2,85,69.6,"Tennessee","47015"
"12181","Carroll County",29.4,35,2.46,3.02,47,442,6315,6.6,5.3,41,21.6,25.5,6.6,9.3,42.2,19.2,4.7,11,7,84.1,18,8.5,22.4,8.7,20.7,43.4,97.4,2.6,0.4,1.8,0.3,77.5,69,"Tennessee","47017"
"12186","Carter County",25.3,35.1,2.3,2.88,26,1901,10795,3.2,3.9,46.1,23,23.8,5.7,10.8,38.6,21.4,6,11.3,6.2,83.5,17.5,9.9,21.1,4.2,17.9,45.8,98,2,0.5,1.2,0.3,79,65.8,"Tennessee","47019"
"12191","Cheatham County",33.1,27.7,2.64,3.01,43,1162,8676,4.6,4.8,48.4,25.5,16.7,3.8,9.2,37.1,21.1,7.8,13.7,7.3,87,21,8.2,14.9,5.9,12.5,39.7,95.9,4.1,1.2,2.9,1.1,88.8,80.8,"Tennessee","47021"
"12196","Chester County",31.9,34.3,2.63,3.04,33,466,4539,4.7,5,35.1,21,34.2,3.5,11.3,39.1,24,6.1,9.5,6.5,85.2,16,7.9,13.4,6.3,9.4,37.6,97.7,2.3,0.9,1.5,0.6,84.7,76.5,"Tennessee","47023"
"12201","Claiborne County",28.4,32.6,2.29,2.86,50,960,7104,5.4,5.1,35.8,20.8,32.9,10,9.9,38,18.5,7.5,9.9,6.2,80.1,16.1,7.4,22.2,6,19.6,47.4,97.8,2.2,0.7,1.1,0.2,78.5,62.7,"Tennessee","47025"
"12206","Clay County",27.7,39,2.48,3.04,61,318,1417,5.4,7.8,48.8,22.2,15.8,10.4,9.3,46.2,15,5.2,9.4,4.5,80.3,13.9,8.2,18.7,5.2,15.5,38.3,96.7,3.3,1.8,3.3,1.8,72.2,60.3,"Tennessee","47027"
"12211","Cocke County",25.4,36.9,2.5,3.08,27,935,6288,4.2,2.4,53.1,28.1,12.3,7.5,12.5,46.8,15.7,6,7.4,4.2,80.1,11.6,10,23.4,8.1,20.9,46,97.9,2.1,0.4,1.4,0.3,75.9,63.5,"Tennessee","47029"
"12216","Coffee County",31.5,31.6,2.52,3.06,31,1632,12067,5.6,5.3,50.5,24.2,14.3,5.2,9.4,38.5,19.5,7,12.6,7.9,85.4,20.5,10,17.4,4.9,15.7,41.1,96.6,3.4,1.1,2.5,0.8,86,70.9,"Tennessee","47031"
"12221","Crockett County",31.6,32.6,2.58,3.16,46,467,3317,8.1,4.2,51.2,20,16.5,6.1,12.7,40.5,20,6.8,8.6,5.3,81.2,13.8,7.4,17.9,3.3,16.9,41.1,91.5,8.5,3,8.2,2.9,79.9,70.1,"Tennessee","47033"
"12226","Cumberland County",23.3,46.2,2.27,2.68,32,1422,9611,5.2,6.7,48.1,23,17,5.1,9.1,37.7,21.6,8.1,11.3,7.1,85.8,18.5,13.2,22,6.3,18.4,37.7,96.8,3.2,0.7,1.5,0.5,85.8,78.5,"Tennessee","47035"
"12231","Davidson County",27.1,21.6,2.36,3.06,58,12365,160171,5.6,5.2,38.2,17.5,33.4,4.4,6.5,22.1,18.9,6.4,26.1,15.6,89.1,41.7,5.6,11.5,4,9.7,35.1,82.6,17.4,9.4,8.9,5.1,92.5,85.1,"Tennessee","47037"
"12236","Decatur County",23.5,39.7,2.58,3.14,35,210,2199,5.2,6.4,52.8,24.1,11.4,4.6,9.5,42.3,21.3,7.8,10.8,3.8,85.9,14.5,7.2,17,5.8,14.1,35.2,99.5,0.5,0.1,0.4,0,80.8,71.2,"Tennessee","47039"
"12241","DeKalb County",30.2,32.2,2.53,3,40,593,3937,5.5,5.4,46.7,23.8,18.5,6.3,13.5,40.9,16.5,6.1,11.7,5,80.1,16.7,7.6,17.4,2.2,16,41,92.5,7.5,0.4,7.1,0.4,80.1,72,"Tennessee","47041"
"12246","Dickson County",31,29.5,2.71,3.29,55,1359,11374,6.6,5.2,46.6,27.3,14.4,5.2,11.1,41.8,19.2,6.5,10.3,5.9,83.7,16.2,7.2,17.3,6.4,15.3,42.1,97.3,2.7,0.9,2.1,0.8,82.3,74.8,"Tennessee","47043"
"12251","Dyer County",34.9,29.8,2.44,2.85,46,808,8458,4.8,4.1,51.3,24.3,15.5,6.4,9.7,38.8,20.8,8.1,9.9,6.2,83.9,16.1,7,19.3,4.1,19.2,41.4,96.6,3.4,0.8,1.9,0.6,83.6,76.5,"Tennessee","47045"
"12256","Fayette County",27.2,35.8,2.54,2.97,52,1013,7413,6.5,4.9,46.2,24.7,17.7,3,10.8,32.1,24.5,7.4,14.7,7.5,86.2,22.2,8.9,16.3,4.8,13.1,36.5,97.3,2.7,0.8,1.4,0.5,85,75.8,"Tennessee","47047"
"12261","Fentress County",27.7,36.1,2.42,3,28,643,3654,9.7,5,46.6,26.2,12.5,8.6,8.5,43.6,16.8,6.6,11.7,4.3,83,16,8.9,23.3,8.4,20.7,46,98.9,1.1,0.2,0.6,0.1,78.2,68.5,"Tennessee","47049"
"12266","Franklin County",29.9,33.8,2.43,2.9,56,1110,9928,4.7,3.6,39,21.2,31.5,4.6,7.9,40,19.5,7.1,11.6,9.2,87.5,20.8,9.5,20,8.8,17,41.1,96.8,3.2,0.9,2,0.7,85.6,71.3,"Tennessee","47051"
"12271","Gibson County",31.8,32,2.49,3.06,58,1103,11168,5.2,6.6,46.2,24.5,17.6,5.2,9.5,39.1,20.7,7,12,6.4,85.3,18.4,8,19.2,7.1,16.3,46.6,97.3,2.7,0.9,1.7,0.6,83.6,73.4,"Tennessee","47053"
"12276","Giles County",27.3,33.7,2.39,2.91,58,752,6001,5.2,4.2,45.8,23.5,21.3,5.1,9.1,43.1,19.7,6.4,11.1,5.4,85.8,16.5,8.4,16.8,3.2,14.4,38.8,97.7,2.3,1.1,1.8,0.9,85.6,73.5,"Tennessee","47055"
"12281","Grainger County",30,35.6,2.56,2.99,42,936,4276,1.8,4.1,49.6,27.5,17,10.3,11.1,42.8,18.2,6.9,7.4,3.3,78.6,10.7,8.8,23.8,9.1,22.1,44.3,95.8,4.2,1.5,3.8,1.4,82.4,71.8,"Tennessee","47057"
"12286","Greene County",27,35.6,2.44,2.98,47,1833,13759,3.7,3.7,44.3,25.1,23.3,6.1,9.2,41.5,20.1,6.4,10.4,6.3,84.7,16.7,9.9,23.8,9,21,45.7,97.4,2.6,0.7,1.6,0.5,81.5,71.6,"Tennessee","47059"
"12291","Grundy County",30.3,37.5,2.73,3.32,76,436,2743,6.3,4.8,49.5,23.7,15.7,11.6,14,40.7,13.9,6.5,6.1,7,74.4,13.2,6.3,24.7,7,22.3,51.2,99,1,0.3,0.4,0.2,77.8,65.3,"Tennessee","47061"
"12296","Hamblen County",31.3,33.5,2.58,3.14,43,2217,14391,5.2,7.9,45,25.4,16.5,7.4,11.3,38.6,18.5,7.4,10.7,6.1,81.3,16.8,8,18.5,3.9,16.4,45.1,90.3,9.7,4.3,8.6,4,83,75.5,"Tennessee","47063"
"12301","Hamilton County",26.1,30,2.41,3.11,46,6738,82382,6.2,4.5,41.1,18.8,29.3,3.6,6.9,26.9,21.5,8.9,20.7,11.5,89.5,32.2,7.6,14.6,4.2,11.8,38.2,92.9,7.1,3.2,4.3,2.2,87.8,80.8,"Tennessee","47065"
"12306","Hancock County",30.1,36.4,2.34,2.96,91,145,1255,4.1,2,55.6,24.5,13.7,10.8,12.1,42.2,19,4.7,4.8,6.4,77.1,11.2,7.4,29.4,3.4,29.9,55.2,97.9,2.1,0.5,1.6,0.5,71.9,51.2,"Tennessee","47067"
"12311","Hardeman County",27.3,34.6,2.41,3.03,58,438,5342,4.2,4.8,42.7,30.1,18.3,5.9,14.5,46.8,17.1,4.6,7.3,3.8,79.6,11.2,7.3,20.6,3.7,19,43.9,97.1,2.9,1,1.5,0.5,79.4,64.9,"Tennessee","47069"
"12316","Hardin County",29.9,36.4,2.49,2.95,68,669,5195,3.5,6.2,44.2,30.2,15.8,7.6,10.9,42.1,17.4,7,10.2,4.8,81.5,15,9,17.2,2.7,14.9,37.6,97.6,2.4,0.9,1.9,0.7,80.9,71.9,"Tennessee","47071"
"12321","Hawkins County",30.1,35.1,2.42,2.9,61,2059,11008,5.9,5.4,47.5,25.9,15.2,6,9.7,42.7,20.1,7.8,9.2,4.5,84.4,13.7,8.9,22.9,6,20.9,45.6,98.3,1.7,0.7,1,0.3,83.3,70.1,"Tennessee","47073"
"12326","Haywood County",29,32.6,2.42,3.04,49,567,3782,2.4,4.9,48.1,27.9,16.7,5.2,12.8,47,19.8,4.2,6,5.1,82,11,6.9,20.7,8.3,17.9,46.3,95.3,4.7,2.4,3.6,1.8,76.7,60.6,"Tennessee","47075"
"12331","Henderson County",30.5,32.8,2.58,3.18,59,904,5983,3.7,4.3,52.5,25.7,13.7,6.3,10.9,42.3,18.3,7.8,10,4.4,82.7,14.4,7.1,18.4,5.1,18.1,37.2,98.3,1.7,0.7,1.4,0.6,80.6,73.6,"Tennessee","47077"
"12336","Henry County",27,39.5,2.37,2.85,51,776,6264,6.1,4.1,50,23.9,15.9,5.5,8.5,45.6,19.1,4.8,9.3,7.2,85.9,16.5,11,22.7,7.3,20.8,42,97.4,2.6,0.7,1.6,0.7,83.9,72,"Tennessee","47079"
"12341","Hickman County",27.2,34.3,2.67,3.34,70,559,4898,3.7,4.5,50.1,27.1,14.6,7,14.5,44.3,18.1,5.2,7.5,3.4,78.6,10.9,10,20.5,1.9,21.2,42.8,98,2,0.6,0.9,0.5,74.8,63.7,"Tennessee","47081"
"12346","Houston County",21.6,37,2.76,3.66,64,253,1835,3.9,5.7,43.7,31.2,15.6,7.3,15.5,47.1,13.4,3.7,8.4,4.6,77.2,13,11.5,18,5,15.7,39.3,99.1,0.9,0.4,0.4,0,73.9,69.5,"Tennessee","47083"
"12351","Humphreys County",24.4,35.6,2.69,3.36,35,393,3748,6,4.1,50.9,24.9,14.1,3.2,11.8,48.4,17.2,5.1,8.3,6,84.9,14.3,10.1,21.1,5.5,19.2,44,97.9,2.1,0.5,1,0.2,79.3,70.6,"Tennessee","47085"
"12356","Jackson County",21.2,40.9,2.51,3.28,20,323,2108,7.4,8.2,42.2,26.3,16,10.9,11,44.6,16.5,6.1,7.6,3.5,78.2,11,8.3,24.1,7.2,20.5,48.3,97.6,2.4,0.6,1.7,0.4,76,64.8,"Tennessee","47087"
"12361","Jefferson County",27.9,35.3,2.57,3.04,50,1794,11749,4.3,5.7,40.9,21.6,27.5,6.1,8.6,39.1,22,7.5,10,6.8,85.3,16.8,9.9,19.9,9.1,17.2,39.7,95.4,4.6,1.9,2.8,1.1,86.8,73.6,"Tennessee","47089"
"12366","Johnson County",26.5,42.5,2.32,2.76,49,555,2944,5,1.1,49.4,28.1,16.3,7.7,12.5,41.6,18.6,8,7.7,3.8,79.8,11.6,10.4,21.5,3.8,19.8,38.9,97.7,2.3,1,1.6,0.6,73.5,61.6,"Tennessee","47091"
"12371","Knox County",28.4,27.4,2.4,3,42,9115,118028,5.9,4.8,36.6,18.2,34.5,2.6,5.7,25.3,20.5,8.3,22.4,15.2,91.7,37.6,8.2,12.1,3.7,9.5,34.5,94.2,5.8,2.2,2.8,1.2,91,82.7,"Tennessee","47093"
"12376","Lake County",31.1,33.3,2.05,2.48,66,139,1229,5.5,6,31.7,41.5,15.3,9.9,17.1,43.2,16.5,3.8,6.1,3.2,72.9,9.4,6.6,22.4,5.4,25.8,32.7,97.9,2.1,0.9,1.7,0.9,75.5,64.7,"Tennessee","47095"
"12381","Lauderdale County",35.9,30.7,2.39,2.84,68,893,5815,5.6,5.7,46.4,26.6,15.7,6.7,16.3,45.4,18.7,4.7,4.7,3.5,77.1,8.3,6.6,21.6,9.4,20.2,45.7,97.3,2.7,1.8,2.2,1.4,81.5,72.1,"Tennessee","47097"
"12386","Lawrence County",33.1,34.3,2.69,3.29,82,1323,10216,9.5,4.5,48.4,21.4,16.2,7.7,8.9,44.3,17.5,7.3,8.6,5.7,83.4,14.3,8.2,18.4,5.4,17.7,39.8,95,5,1.9,1.5,0.4,82,71.9,"Tennessee","47099"
"12391","Lewis County",28.3,37,2.5,3.11,45,299,2636,7.5,2.7,53.1,22.9,13.9,5.5,10.1,42.5,23.2,8.2,6.6,3.8,84.3,10.4,7.9,18.5,4.7,17.7,36,96.3,3.7,1.8,2.2,1.5,71.3,59.1,"Tennessee","47101"
"12396","Lincoln County",30.5,33.7,2.48,2.98,41,838,7427,3.2,4.6,48.7,27.7,15.7,5.1,11.4,40.5,17.3,7.2,12,6.4,83.5,18.4,8.8,19,5.6,15.9,45.2,97.1,2.9,0.8,2.1,0.5,83.4,65.8,"Tennessee","47103"
"12401","Loudon County",23.5,43.8,2.51,3.02,46,1155,9730,6.4,3.3,49,24.5,16.7,5.5,8.3,32.4,20,7.3,16.7,9.7,86.2,26.4,10,13.9,3.9,11,27.9,91.3,8.7,4.3,7.6,4.2,89.3,79.1,"Tennessee","47105"
"12406","McMinn County",29.6,34.7,2.49,3.06,44,1490,10796,4.7,4.9,45.2,27.2,18,5.6,9.9,40.4,19.9,8,10.9,5.3,84.5,16.2,8.3,20.3,6.3,18.8,41,95.9,4.1,1.8,3.1,1.4,82,72.8,"Tennessee","47107"
"12411","McNairy County",28.3,37.5,2.54,3.11,40,769,5155,5.4,6.3,49.2,25.6,13.5,6.8,10.5,45.4,17.9,6.7,7.6,5.1,82.6,12.6,7.3,19.3,2.8,17.4,42.7,97.3,2.7,0.8,1.3,0.3,81.5,71.5,"Tennessee","47109"
"12416","Macon County",31.9,28.8,2.56,3.16,58,793,5269,6.2,6.9,48.5,20.5,17.9,9.9,9.8,45.7,17.9,6.4,5.8,4.5,80.3,10.3,6.3,19.6,3.3,20.3,43.5,96.1,3.9,2,3.4,2,80.4,70.5,"Tennessee","47111"
"12421","Madison County",29.9,29.2,2.47,3.06,62,2406,23982,6.1,4.4,39.5,21.3,28.6,3.7,7.4,35.3,20.9,7,16,9.6,88.9,25.6,7.5,14.3,3.5,12.7,35.5,95.3,4.7,2.1,3.5,1.8,85.6,77.4,"Tennessee","47113"
"12426","Marion County",31.1,33.6,2.46,2.93,51,823,5911,7.5,5.4,44.5,23.9,18.7,7.3,11.2,38.7,22.2,7.9,8.5,4.2,81.5,12.8,8.3,21.9,3.7,21.6,43.1,98.9,1.1,0.3,0.9,0.1,84.2,73,"Tennessee","47115"
"12431","Marshall County",33.6,29.7,2.64,3.14,60,896,7165,5.2,6.1,48.7,26,13.9,5.4,9.2,41.4,21.3,8.1,10.3,4.4,85.4,14.7,7.4,16.6,4.5,15.3,39.9,94.4,5.6,2.6,4.4,2.1,88.3,76.5,"Tennessee","47117"
"12436","Maury County",32.6,29.1,2.62,3.13,48,2027,19914,7.9,6.3,45.4,22.5,17.9,3.3,6.6,35.7,21.4,10,15.6,7.5,90.2,23,7.7,13.1,3.9,11.6,33.4,94.5,5.5,1.5,4.3,1.3,90.9,82,"Tennessee","47119"
"12441","Meigs County",27.6,37.6,2.43,2.92,39,416,2143,3.2,2.9,49.2,32.5,12.1,5.6,10.6,45.4,20.7,7.9,5.9,3.9,83.8,9.8,7.9,19.9,5.4,17.5,40.2,98.6,1.4,0.5,1.1,0.5,80.9,67,"Tennessee","47121"
"12446","Monroe County",31.2,35.5,2.53,2.95,75,1557,8631,4.1,6.5,43.7,28.3,17.4,8.4,9.2,41.5,19.9,7.5,8.9,4.5,82.4,13.4,9.6,20.6,6.6,20.1,37.1,96.7,3.3,1.4,2.8,1.3,82.4,75.5,"Tennessee","47123"
"12451","Montgomery County",40.8,18,2.71,3.2,70,4588,56470,4.9,5.3,40.4,18.4,30.9,2,5,28.5,25.8,10.2,18.9,9.6,92.9,28.5,19.6,15.1,5.1,15.7,42.1,90.9,9.1,2.3,5.5,1.4,92.8,86.4,"Tennessee","47125"
"12456","Moore County",31,32.3,2.44,2.85,76,133,1263,2.9,7.4,42,25.2,22.5,5.4,8.8,39.9,15.3,7.9,15.1,7.6,85.9,22.7,10.9,15.2,1.6,12.8,35.7,97.4,2.6,1.3,0,0,85.2,68,"Tennessee","47127"
"12461","Morgan County",33.2,35.3,2.45,2.76,49,667,3877,4.4,3.8,46,32.4,13.4,6,13.8,48.5,16.1,6.3,5.8,3.5,80.3,9.4,8.9,21.7,3.3,20,47.8,98.3,1.7,0.4,1,0.3,80.8,71.5,"Tennessee","47129"
"12466","Obion County",29.1,34.5,2.35,2.9,49,566,6441,5.5,5.6,45.9,27.1,15.9,6.6,9.9,44.8,17.9,5.6,10.3,5.1,83.5,15.3,7.5,22.1,6.3,20.6,44.7,95.9,4.1,1.3,2.8,1.1,84.7,75.5,"Tennessee","47131"
"12471","Overton County",29.6,35.1,2.38,2.91,45,603,4730,5.1,3.8,49.7,23,18.5,9.6,9.7,46.7,16.3,4.9,8,4.8,80.6,12.8,6.6,15.6,3.3,12.7,38.2,98,2,0.5,0.8,0.4,74.7,63.7,"Tennessee","47133"
"12476","Perry County",27.3,37.2,2.54,3.15,53,105,1681,2.4,11.1,41.1,22.5,22.8,9.2,16,38.5,18.5,6.4,6.4,5.1,74.9,11.5,7.2,21.9,8.2,18.5,47.5,94,6,1.3,1.2,0,67.7,58.8,"Tennessee","47135"
"12481","Pickett County",26.5,43.8,2.19,2.67,13,225,739,5.3,5.1,59.9,24.1,5.5,13,12.6,38.2,18.3,8.4,5.5,3.9,74.4,9.4,9,22.5,4.6,23.9,32.2,99.7,0.3,0.2,0.3,0.2,79.5,72.9,"Tennessee","47137"
"12486","Polk County",30.6,34.7,2.24,2.64,34,552,2925,5.5,5.2,49.8,25.9,13.6,7.5,10.1,39.4,22.5,8.6,7,4.8,82.4,11.9,8.4,16.7,4.3,12.1,42.3,97.7,2.3,0.8,1.5,0.7,81.1,71.4,"Tennessee","47139"
"12491","Putnam County",28.9,29,2.36,2.9,46,1343,20421,4.3,2.6,33.9,16.3,42.8,6.8,6.6,36.5,18.4,5.2,16.3,10.1,86.6,26.4,6.9,14.6,5.2,12,36.7,93.8,6.2,2.6,4.4,1.9,86,77.6,"Tennessee","47141"
"12496","Rhea County",29.1,34.4,2.61,3.19,73,898,7397,4.6,3.7,45,22.7,24,7.9,11.4,36.8,20.7,6.4,10.8,6.2,80.8,16.9,8.5,20.5,5.4,20.8,39.6,95.3,4.7,2.6,3.8,2.2,83.7,72.6,"Tennessee","47143"
"12501","Roane County",26.6,38.2,2.5,3.09,42,1968,10319,4.3,4.7,44.2,24.7,22.1,3.6,7.5,36.3,23.6,9.2,11.9,7.9,88.9,19.8,12.3,18.9,6.9,16.4,36.3,97.2,2.8,0.8,1.3,0.5,84.5,74.5,"Tennessee","47145"
"12506","Robertson County",36.1,27.7,2.69,3.05,48,1992,15912,5,4.6,47,27,16.4,5,7.8,38.1,22.1,7.4,13.8,5.8,87.2,19.6,7.9,15.1,6.4,13.2,38.2,93.8,6.2,2.5,5,2.3,89.2,82.6,"Tennessee","47147"
"12511","Rutherford County",36.7,20.5,2.78,3.26,47,6636,88051,4.9,5,40.3,19.8,30,2.7,5.5,27.8,23.5,8.2,22.3,9.9,91.8,32.2,7.6,10.8,3.8,9.6,36.1,88.7,11.3,4.5,6.5,2.8,94.4,86.7,"Tennessee","47149"
"12516","Scott County",37,30.3,2.49,2.95,53,711,4977,7.4,3.3,51.3,23.5,14.5,7.7,12.5,44.3,19.7,6.6,5.7,3.5,79.8,9.2,8.4,27.9,9.8,26.9,58.9,99,1,0.2,0.9,0.2,80.3,66.3,"Tennessee","47151"
"12521","Sequatchie County",29.2,36.4,2.64,3.03,33,602,2807,3.4,5.6,49.1,24.5,17.5,6.2,12.2,39.1,20.4,7,9.6,5.5,81.6,15.1,10.7,24.6,11.2,23,43.5,97,3,1.7,2.5,1.7,85.1,73.2,"Tennessee","47153"
"12526","Sevier County",29.8,33.7,2.58,3.01,48,2579,18384,4.5,5.3,48.5,24.5,17.1,5.4,9.6,37.2,22.8,7.5,11.8,5.6,85,17.4,8.4,18.2,6.3,16.4,36.5,93.1,6.9,3.6,4.8,2.9,87.4,77.4,"Tennessee","47155"
"12531","Shelby County",31.4,25.4,2.62,3.38,55,22620,241560,6.1,5.1,42.3,21.4,25,4,7.6,27.5,22.9,6.4,18.9,12.7,88.4,31.6,7.2,12.5,4.6,10.7,36.1,90.4,9.6,3.7,5.5,2.3,84.5,75.3,"Tennessee","47157"
"12536","Smith County",32,30.1,2.57,3.05,52,715,4234,5.7,3.5,52.8,25.4,12.6,5.7,9,46.5,17.7,6.6,9.1,5.3,85.3,14.4,7.2,16.2,4.2,15.4,36.5,98.1,1.9,0.6,0.8,0.3,83,75.7,"Tennessee","47159"
"12541","Stewart County",24.6,36.7,2.57,3.24,82,304,2777,5.1,1.5,51,25.4,17.1,3.8,9,44.8,20.2,6.6,10.1,5.5,87.2,15.6,14.5,20.2,5.3,18,43.8,97.5,2.5,0.7,1,0.4,77.7,66.7,"Tennessee","47161"
"12546","Sullivan County",26.4,36.3,2.32,2.89,47,4062,31195,5,5.6,43.6,23.7,22.2,4.5,8.4,34.7,20.7,8.2,14.7,8.9,87.2,23.6,9.7,20.6,6.9,18.3,39.4,97.4,2.6,0.6,1.7,0.4,86.6,79,"Tennessee","47163"
"12551","Sumner County",34.6,29.1,2.71,3.2,47,4656,43275,6.1,5.3,45.4,23.4,19.8,3.8,6.4,30.9,22.5,8.2,19.1,9,89.7,28.1,8.6,14.2,4.5,12.2,37.2,93.6,6.4,2.3,3.7,1.4,90.4,84.9,"Tennessee","47165"
"12556","Tipton County",37.7,28,2.83,3.23,80,1989,15112,4.6,6.2,46.2,24,19.1,3.6,8.6,37.6,25,7.9,10.9,6.3,87.8,17.3,12.2,16.4,6,14.7,42.4,97.2,2.8,0.8,2.2,0.6,87.9,75.4,"Tennessee","47167"
"12561","Trousdale County",32,30.7,2.92,3.71,117,321,2263,2.8,2.5,39.8,26.5,28.5,6.4,9.2,38.4,24.4,7.8,9.3,4.5,84.4,13.8,9,16.8,4.9,13.3,49.3,97.8,2.2,1.1,1.8,0.7,82,70,"Tennessee","47169"
"12566","Unicoi County",28,38.6,2.25,2.72,43,589,3159,4.7,4.8,43.9,23.2,23.4,6.3,8.8,39.4,22,8.7,10.3,4.5,85,14.8,11.1,22.4,5.9,18.6,45.7,94.6,5.4,2.1,4.5,1.9,79.2,67.4,"Tennessee","47171"
"12571","Union County",33.5,32.5,2.61,2.99,31,680,3861,2.5,4.2,50.4,28.7,14.2,10.6,12.3,44.8,15.2,7.2,5.8,4.1,77.1,9.9,9.2,17.8,6.8,16.6,35.4,97.9,2.1,0.6,1,0.2,85.4,65.7,"Tennessee","47173"
"12576","Van Buren County",25.7,40,2.64,3.08,59,148,1113,9.9,6.5,41.5,24,18.1,12.2,8.8,50.8,14.7,5.8,3.7,4,79,7.8,8.3,26,11.6,23.3,45.8,95.5,4.5,1.8,1.9,0,74,69,"Tennessee","47175"
"12581","Warren County",31.7,32.1,2.55,3.22,57,1397,8700,5,3.5,50.1,26,15.3,7.7,12.9,43.3,15.7,5.9,9.4,5.2,79.5,14.5,7.7,21.3,7.6,19.1,48.2,93,7,3.5,5.4,3,79.8,70,"Tennessee","47177"
"12586","Washington County",25.8,29.6,2.28,2.86,40,2174,31370,3.8,4,36.7,17.6,37.9,3.7,7.6,28.9,20.6,7.4,18.8,12.9,88.8,31.8,10.5,17.5,5.2,15.2,39.6,95.2,4.8,1.2,2.3,0.7,88.5,81.8,"Tennessee","47179"
"12591","Wayne County",29.4,37.9,2.54,3.09,62,441,2973,5.1,9.4,40.8,29.5,15.1,7.2,12.6,46.6,18.5,5.4,5.7,4,80.2,9.7,9.3,21,2.8,18.7,46.9,98.3,1.7,0.5,0.7,0.2,76.6,67.6,"Tennessee","47181"
