"","county.2019","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0-19.2019","age.20-34.2019","age.35-54.2019","age.55-64.2019","age.over.64.2019","fips"
"9031","Harding County","441","121.6","85.90%","0.00%","0.00%","0.50%","0.90%","16.60%","39.70%","567","New Mexico",14.6,15.2,15.4,15.9,39,"35021"
"9036","Hidalgo County","4,297","98.3","95.10%","1.40%","1.90%","0.00%","0.00%","2.90%","58.10%","2,454","New Mexico",25.3,15.8,22.9,15,21.2,"35023"
"9041","Lea County","70,277","106.6","89.80%","4.80%","1.60%","0.70%","0.10%","4.80%","58.70%","26,610","New Mexico",33.2,21.6,23.7,10.6,11,"35025"
"9046","Lincoln County","19,461","96.4","97.90%","0.90%","0.80%","0.50%","0.10%","1.00%","33.20%","18,156","New Mexico",19.5,14.5,20.6,17.2,28.1,"35027"
"9051","Los Alamos County","18,625","103.3","90.30%","1.80%","2.10%","7.60%","0.50%","4.00%","18.00%","8,384","New Mexico",25.3,15.5,26.1,15.5,17.5,"35028"
"9056","Luna County","24,083","99.7","93.40%","1.80%","1.40%","1.20%","0.00%","3.50%","67.10%","11,287","New Mexico",28.7,18.8,20.4,11.5,20.5,"35029"
"9061","McKinley County","72,438","93.4","17.10%","1.00%","79.10%","1.40%","0.10%","5.10%","14.20%","26,312","New Mexico",31.7,21.6,23.2,11.4,11.9,"35031"
"9066","Mora County","4,536","94.3","66.40%","0.20%","0.50%","0.00%","0.00%","33.60%","81.50%","2,981","New Mexico",16,16.5,17.2,19.9,30.4,"35033"
"9071","Otero County","66,137","107.2","82.30%","5.00%","7.90%","2.10%","0.60%","6.10%","38.30%","31,745","New Mexico",25.8,23,22,12.2,17,"35035"
"9076","Quay County","8,326","91.4","89.80%","1.80%","2.30%","1.70%","0.30%","5.70%","45.30%","5,690","New Mexico",24.8,15.3,20.6,15.1,24.3,"35037"
"9081","Rio Arriba County","39,159","92.5","54.40%","0.90%","17.70%","0.60%","0.10%","28.50%","71.20%","20,184","New Mexico",26,17.2,23.6,14.6,18.6,"35039"
"9086","Roosevelt County","18,888","99.1","80.40%","3.20%","2.30%","1.80%","0.10%","17.50%","42.10%","8,518","New Mexico",29.5,26.2,20.1,10.3,13.9,"35041"
"9091","Sandoval County","142,704","96.1","75.20%","3.10%","14.40%","2.40%","0.40%","8.60%","38.90%","56,585","New Mexico",26,17.9,25.2,13.8,17.1,"35043"
"9096","San Juan County","126,515","98.2","54.90%","1.40%","41.70%","1.10%","0.10%","4.00%","20.30%","51,113","New Mexico",29.4,19.9,23.6,12.8,14.2,"35045"
"9101","San Miguel County","27,738","99.4","63.80%","2.70%","2.50%","1.30%","0.10%","33.30%","77.70%","15,984","New Mexico",22.5,18,23.2,15.7,20.5,"35047"
"9106","Santa Fe County","149,293","94.1","86.20%","1.50%","4.30%","1.90%","0.20%","8.90%","51.20%","72,988","New Mexico",20.6,16.5,24,15.8,23.2,"35049"
"9111","Sierra County","11,031","98.1","92.40%","0.70%","6.10%","1.10%","0.00%","2.70%","30.40%","8,555","New Mexico",17.8,10.6,20,16.1,35.6,"35051"
"9116","Socorro County","16,858","109.6","81.70%","1.10%","13.60%","3.70%","0.00%","2.20%","49.80%","8,234","New Mexico",27,18.3,22.2,13.8,18.8,"35053"
"9121","Taos County","32,786","96.9","86.60%","0.90%","7.70%","1.20%","0.00%","6.10%","56.90%","20,916","New Mexico",20.5,14.3,23.3,16.7,25.3,"35055"
"9126","Torrance County","15,519","113.5","92.40%","0.80%","1.00%","0.40%","0.10%","6.80%","43.10%","8,026","New Mexico",24,16.9,23.4,15.7,20,"35057"
"9131","Union County","4,133","116.2","90.70%","2.00%","4.20%","0.20%","0.00%","7.10%","42.30%","2,347","New Mexico",20.3,21.7,24.3,14,19.8,"35059"
"9136","Valencia County","76,027","101.2","85.90%","1.80%","5.60%","1.60%","0.10%","8.40%","60.60%","31,208","New Mexico",26.3,18.3,24.4,13.9,17.2,"35061"
"9141","Albany County","306,968","93.9","79.00%","15.20%","1.00%","7.50%","0.10%","1.70%","6.00%","141,553","New York",22.9,23.6,23.9,13.2,16.5,"36001"
"9146","Allegany County","46,688","102.9","96.50%","1.90%","0.60%","1.60%","0.20%","0.50%","1.60%","26,373","New York",26.6,19.2,21.5,14.3,18.4,"36003"
"9151","Bronx County","1,435,068","89.2","24.30%","37.70%","1.50%","4.40%","0.30%","36.20%","56.00%","529,796","New York",27.6,23.4,25.3,11,12.5,"36005"
"9156","Broome County","193,188","96.9","88.50%","7.60%","0.80%","5.10%","0.10%","1.40%","4.20%","90,946","New York",23.8,21.1,22.3,14.2,18.7,"36007"
"9161","Cattaraugus County","77,121","98.8","93.80%","2.40%","4.00%","1.10%","0.00%","0.80%","2.10%","41,596","New York",25.2,17.2,23.8,15.1,18.7,"36009"
"9166","Cayuga County","77,425","105.5","94.20%","5.50%","0.90%","0.90%","0.00%","1.10%","3.00%","37,077","New York",22.2,18.4,25.5,15.6,18.4,"36011"
"9171","Chautauqua County","128,496","97.3","94.10%","3.60%","1.00%","0.90%","0.10%","2.40%","7.50%","67,645","New York",23.8,18.2,23.3,15.1,19.6,"36013"
"9176","Chemung County","84,895","98.2","91.20%","8.50%","0.90%","1.90%","0.10%","0.90%","3.10%","38,870","New York",23.7,18.4,24.9,14.6,18.4,"36015"
"9181","Chenango County","47,909","100.4","97.70%","1.60%","1.00%","0.90%","0.10%","0.50%","2.20%","25,625","New York",22.8,16.6,24.7,15.8,20.2,"36017"
"9186","Clinton County","80,583","104.9","92.20%","4.80%","0.80%","1.80%","0.00%","1.90%","2.90%","36,576","New York",22.3,21.9,24.9,14.5,16.4,"36019"
