"","X.2","X.1","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x.1","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"2338",2338,2338,44003,2338,"Kent County","RHODE ISLAND",45,44,44,43,48,49,47,45,48,49,"Kent County","163,869",93.8,"93.40%","3.00%","1.00%","3.30%","0.10%","1.80%","5.00%","74,373","Rhode Island",20.8,18.4,26.8,15.6,18.4,"Kent County",26.6,32,2.34,2.94,56,3113,34640,6.3,5,40.8,20.9,27.1,2.6,5.2,28,20.1,10.8,20.9,12.3,92.2,33.3,8.2,14.7,6.2,11.8,34.1,90.9,9.1,2.5,3,1,90.7,86.5,"Rhode Island","Kent County","170,715",94.9,"92.6%","3.9%","1.1%","3.3%","N","7.3%","6.7%","76,332","Rhode Island",20.8,31.1,28.4,19.6,"Kent County",26.6,32.5,2.34,2.93,56,3110,34573,6.2,4.7,41.3,21.4,26.3,2.4,5.1,28.6,20.3,10.7,20.5,12.4,92.5,32.9,8,14.9,6.2,12.2,33,90.7,9.3,2.9,3.1,1.2,92.5,89.3,"Rhode Island",-4
"2339",2339,2339,44005,2339,"Newport County","RHODE ISLAND",47,48,47,47,48,52,50,49,51,54,"Newport County","82,801",96.8,"92.10%","5.50%","1.00%","2.60%","0.40%","1.20%","5.70%","42,563","Rhode Island",19.8,19.3,24.3,14.9,21.7,"Newport County",25.5,35.9,2.27,2.81,41,1054,17761,5.9,4.9,36.2,16.9,35.9,2.2,3.8,22.1,16.6,7.2,28.5,19.5,94,48.1,10.1,12.2,4.9,9.3,25.9,90.5,9.5,3,3.2,1.3,91.3,86.1,"Rhode Island","Newport County","85,264",97.8,"93.3%","6.7%","1.0%","2.9%","N","5.7%","6.2%","43,563","Rhode Island",19.3,28.9,27.1,24.8,"Newport County",23.9,37.5,2.3,2.88,53,1102,17492,6.5,4,35.6,18.1,35.8,2.1,3.5,20,16.3,7.4,29.2,21.4,94.4,50.7,9.9,11.8,5.8,8.7,24.1,91,9,2.5,3.2,1.1,94.3,90.5,"Rhode Island",-5
"2340",2340,2340,44007,2340,"Providence County","RHODE ISLAND",41,43,41,40,44,46,43,43,44,44,"Providence County","635,737",94.8,"75.90%","12.10%","1.50%","5.10%","0.30%","9.60%","22.80%","266,330","Rhode Island",24,22.9,25.3,12.9,15,"Providence County",29.8,28.4,2.56,3.29,48,13869,158342,5,4.4,36.4,18.8,35.4,7,7.2,31,17.9,7.9,17.5,11.5,85.8,29,5.2,13.8,5,12.1,34.4,68.3,31.7,12.5,18.9,8.1,87.6,81.6,"Rhode Island","Providence County","658,221",96.6,"71.8%","12.2%","1.5%","4.8%","0.3%","25.9%","25.0%","277,381","Rhode Island",23.6,35.2,25.3,16,"Providence County",29.1,29.2,2.53,3.22,46,13320,162444,4.7,4.5,36.9,19.1,34.8,6.5,7.3,30.5,17.4,7.6,18.6,12,86.2,30.6,4.7,14.1,5.5,12.4,33.6,68.3,31.7,12.3,19.5,8.3,91.1,86.6,"Rhode Island",-1
"2341",2341,2341,44009,2341,"Washington County","RHODE ISLAND",48,49,47,46,50,51,48,48,54,56,"Washington County","126,060",93.1,"94.70%","2.00%","1.40%","2.60%","0.10%","1.30%","3.20%","64,016","Rhode Island",22.2,18.5,23.2,16.1,20,"Washington County",26.5,35.1,2.43,2.92,40,1969,33182,5.5,3,29.1,17.9,44.4,1.5,3.6,22.8,17.4,8.5,26.1,20,94.9,46.1,7.6,11.4,3.8,8.3,27.9,93.8,6.2,1.8,1.8,0.7,92.9,89.4,"Rhode Island","Washington County","130,592",93.5,"95.5%","2.4%","2.3%","2.9%","N","3.6%","3.7%","66,097","Rhode Island",20.3,28.9,28.3,22.7,"Washington County",25,36.9,2.43,2.91,38,2019,33889,5.2,2.4,28.5,17,46.9,1.4,4.1,21.8,17.7,8.9,26,20.1,94.5,46.1,6.9,10.6,3.6,7.5,25.6,94.3,5.7,2.1,1.6,0.7,95.3,92.7,"Rhode Island",-8
"2368",2368,2368,45053,2368,"Jasper County","SOUTH CAROLINA",32,34,35,35,36,36,39,38,42,39,"Jasper County","28,657",100.7,"54.00%","43.00%","0.60%","1.00%","0.10%","3.60%","13.40%","11,865","South Carolina",24.3,18.6,24.5,14.4,18.3,"Jasper County",30.4,34.3,2.74,3.21,60,945,5937,4.7,5.8,48.4,28.4,12.7,5.4,12.8,37.5,19.5,7,11.2,6.6,81.8,17.8,11.6,15.3,4.2,13.8,33.2,87,13,5.4,11.8,5.1,83.4,68.2,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jasper County",26.2,34.7,2.51,3.02,96,792,6087,5.9,3.1,46.4,24.6,20,2.7,8.5,36.5,20.3,8.6,16.5,7,88.8,23.5,10.4,14.8,4,13.9,28.4,84.8,15.2,4.7,12.7,4.5,86.4,74.7,"South Carolina",-1
"2386",2386,2386,45089,2386,"Williamsburg County","SOUTH CAROLINA",29,31,31,26,28,30,31,29,34,30,"Williamsburg County","31,324",91.2,"32.30%","65.10%","0.90%","1.00%","0.00%","1.80%","2.30%","15,480","South Carolina",23.3,17.7,24,15,20,"Williamsburg County",28.6,38.5,2.35,3.01,62,1174,7078,6.2,6.9,41.9,25.8,19.3,6.4,13.5,41.6,17.8,8.4,7.9,4.4,80.1,12.3,7.1,19,3.1,18.2,38.5,96.7,3.3,1.1,2.2,1,68.9,51.3,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Williamsburg County",26.8,41.5,2.48,3.26,69,1075,6423,4.4,7.1,46,25.4,17.2,4.6,11.4,42.7,16.7,8.9,10,5.7,83.9,15.6,6.6,20.4,3.3,19,41,97.2,2.8,1,2.1,1,78.6,63.7,"South Carolina",-1
"2390",2390,2390,46005,2390,"Beadle County","SOUTH DAKOTA",50,52,53,50,50,52,53,52,55,53,"Beadle County","18,346",103.1,"81.70%","1.70%","1.70%","9.30%","0.40%","6.20%","10.10%","8,500","South Dakota",29,18.8,20.4,14.8,17.1,"Beadle County",31.4,29.2,2.35,3.03,118,67,4224,8.8,10,48.2,21.4,11.6,9.4,6.2,34,18.8,11,14.1,6.5,84.3,20.5,6.1,12,1.5,10.8,33.4,83.2,16.8,11,6.6,3.9,82.7,72.1,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beadle County",34.5,31.5,2.42,3.04,131,310,4313,7.4,6.7,54.5,18.8,12.5,8.8,5.4,33.7,17.5,10.7,16,7.9,85.8,23.9,7.2,11.4,0.4,10.2,33.2,85,15,9.3,6.7,2.7,87.9,79.6,"South Dakota",-1
"2391",2391,2391,46007,2391,"Bennett County","SOUTH DAKOTA",8,7,9,8,8,7,6,6,10,10,"Bennett County","3,425",97,"38.90%","0.50%","65.10%","0.40%","0.10%","0.30%","2.80%","1,192","South Dakota",38.9,19.5,19.9,9.9,11.6,"Bennett County",40.2,26.5,3.44,4,75,74,1205,9.6,10.6,47,22.1,10.7,4.8,14.8,33,24.5,7.2,13.5,2.3,80.4,15.7,7.7,12.2,5,9.6,48.1,89.4,10.6,1.4,0.4,0,77.7,65.9,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bennett County",40.4,28.4,3.41,4.13,42,99,1249,4.8,9.1,52.4,22.9,10.8,2.8,9,30.6,26.9,10.5,17.7,2.5,88.2,20.2,6.8,10.5,4.4,9.5,36.6,83.6,16.4,1.5,0.2,0,79.7,67.8,"South Dakota",-4
"2401",2401,2401,46027,2401,"Clay County","SOUTH DAKOTA",45,47,47,48,59,61,59,60,63,61,"Clay County","13,957",95.9,"90.90%","2.30%","4.40%","3.00%","0.00%","1.80%","3.00%","6,039","South Dakota",28.1,34.1,16.5,9.4,11.8,"Clay County",25.4,19.8,2.23,2.79,52,39,6084,2.7,1.1,16.8,7,72.5,1.9,3.1,20.8,17.5,6.7,25.2,24.8,95,49.9,6.1,10.4,5.9,9.1,25.8,94,6,1.1,1.5,0.3,93.7,87.6,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County",23.8,21,2.33,2.97,24,74,6565,4.1,1.3,18.9,10.2,65.5,1.5,3.6,25.7,15.7,7.5,23.5,22.4,94.9,45.9,5.6,11.6,3.3,10.8,30.8,95.4,4.6,1,1,0.2,94.4,89.6,"South Dakota",-1
"2412",2412,2412,46049,2412,"Faulk County","SOUTH DAKOTA",21,24,23,24,23,24,23,16,27,21,"Faulk County","2,312",102.1,"96.90%","0.30%","3.20%","0.00%","0.00%","0.00%","0.30%","1,206","South Dakota",24.1,13.8,21.3,14.1,26.8,"Faulk County",25.9,34.7,2.25,2.99,97,0,395,12.4,4.8,49.1,23.3,10.4,2,4.6,34.5,20.3,11.6,13.4,13.5,93.3,26.9,6.1,11.6,0.8,9.9,24.8,97.2,2.8,1.4,1.3,0,81.8,72.2,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Faulk County",28.3,36.3,2.55,3.4,53,0,442,7.7,9.5,50,21.3,11.5,1.6,6.8,30.1,21.1,15.1,13.9,11.4,91.6,25.3,6.2,13.7,0.7,7.4,41.7,95.3,4.7,1.9,1.9,0.6,89.5,84.6,"South Dakota",-5
"2417",2417,2417,46059,2417,"Hand County","SOUTH DAKOTA",59,59,45,62,55,59,62,42,67,62,"Hand County","3,256",101.9,"99.30%","0.50%","0.40%","1.00%","0.00%","0.00%","1.70%","1,832","South Dakota",22.7,16.5,21,15.6,24.3,"Hand County",26.9,36.5,2.12,2.66,109,6,627,8.1,4,56.1,19.5,12.3,2.5,3.6,33,23.1,15.7,17.1,5,93.9,22.1,6.9,13.9,3,9.1,35.6,98,2,0.6,0.4,0,85.4,78.8,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hand County",24.3,39,2.21,2.83,102,7,684,5.1,5.1,51.5,17.3,21.1,4.7,2.4,29.5,22.2,16.2,19.1,5.9,92.9,25,8.9,15.5,0.9,11.7,37.5,96.6,3.4,0.3,2,0,88.6,82.5,"South Dakota",-20
"2422",2422,2422,46069,2422,"Hyde County","SOUTH DAKOTA",25,24,20,24,23,23,31,24,29,33,"Hyde County","1,319",108,"90.90%","2.40%","7.60%","1.40%","0.00%","0.20%","0.70%","720","South Dakota",21.5,10.7,20.3,21.3,26.1,"Hyde County",21.9,36.5,2.14,2.7,117,26,239,9.6,5,40.2,23.4,21.8,3.4,4,36.5,19.7,11.9,17.6,6.9,92.6,24.5,5.4,9.8,6.3,7.5,18.2,99.5,0.5,0,0.5,0,87.1,81.1,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hyde County",29.2,39.4,2.46,2.94,97,14,303,9.9,4.6,39.6,26.1,19.8,2.9,5.7,32.8,22.3,19.5,11.6,5.2,91.4,16.7,5.4,11.1,8,8.2,21.9,99.2,0.8,0,0.5,0,88.3,84.9,"South Dakota",-9
"2424",2424,2424,46073,2424,"Jerauld County","SOUTH DAKOTA",16,18,23,18,20,22,23,23,25,28,"Jerauld County","2,018",98.4,"96.50%","0.30%","2.20%","0.00%","0.00%","1.50%","3.00%","1,092","South Dakota",23.6,10.4,19.4,17,29.7,"Jerauld County",23.8,41.8,2.14,2.78,35,30,401,8.5,6.5,49.6,20.9,14.5,5.9,4.7,38,17,12,16.1,6.4,89.4,22.5,10.5,12.9,0.9,13.1,21.5,96.2,3.8,0.6,1.6,0.6,84.5,72.4,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jerauld County",26.6,44.5,2.09,2.8,93,18,384,9.1,2.9,52.1,25.3,10.7,3.2,4.8,44.6,16.1,11.9,14.2,5.2,92,19.4,10,16.2,1.8,10.8,34.9,96,4,0.9,2.3,0.7,90.8,80.6,"South Dakota",-5
"2427",2427,2427,46079,2427,"Lake County","SOUTH DAKOTA",55,58,58,55,55,55,57,59,66,62,"Lake County","12,717",110,"96.10%","1.40%","2.70%","1.90%","0.10%","0.30%","1.10%","5,785","South Dakota",24.6,16.2,20.8,17.4,21,"Lake County",24.1,36.5,2.55,3.15,81,144,3127,5,4.7,39,16.8,34.6,3,6.1,31.8,18.5,7.5,23.5,9.6,90.9,33.1,8.3,13.6,4.8,13,24.2,96.7,3.3,1.8,1.3,0.3,91.3,85.4,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake County",22.9,36.5,2.34,2.9,126,52,2816,6.6,4.8,38,16.4,34.2,3.1,5.6,27.4,21.5,9.3,23.6,9.4,91.3,33,7,14.4,4.9,10.5,33.3,97.3,2.7,0.9,1.5,0.8,95,89.5,"South Dakota",-3
"2442",2442,2442,46107,2442,"Potter County","SOUTH DAKOTA",17,19,27,30,28,30,38,52,61,55,"Potter County","2,315",102.7,"95.10%","0.30%","4.80%","1.80%","0.00%","1.60%","1.60%","1,607","South Dakota",23.5,14.4,18.3,16,27.8,"Potter County",20.5,38.5,2.27,2.92,50,1,453,10.6,4.6,45.5,24.1,15.2,5.4,1.9,36.3,22.9,11.3,15.1,7.1,92.8,22.3,10.1,12.9,2.2,9.3,29.6,97.7,2.3,0,0.7,0,87.1,77.9,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Potter County",23.7,42.8,2.39,3.13,37,7,543,8.1,7,48.1,24.3,12.5,4.2,1.8,39,19.6,11,19,5.4,94,24.4,9.1,12.7,3.2,8.6,28.9,97.5,2.5,1.2,0.5,0,90.3,83.9,"South Dakota",-3
"2445",2445,2445,46113,2445,"Oglala Lakota County","SOUTH DAKOTA",22,22,22,18,16,15,11,11,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13
"2446",2446,2446,46115,2446,"Spink County","SOUTH DAKOTA",25,27,27,28,26,27,28,26,30,29,"Spink County","6,483",99.8,"97.60%","0.30%","2.50%","0.00%","0.20%","0.30%","3.10%","3,246","South Dakota",26.5,15.4,21.5,16.3,20.5,"Spink County",27.1,33.6,2.42,3.03,50,78,1533,7.6,4.8,44.2,29.4,14,4.7,4.2,37.2,19.7,12.4,17.4,4.4,91.1,21.8,9,12.3,6.4,8.2,31.2,94.4,5.6,0.5,1,0.3,88,81.5,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spink County",25.4,35.5,2.56,3.37,47,21,1513,11,6.1,41.9,25.4,15.5,6.3,3.5,31.7,21.3,10.8,21.4,5.1,90.2,26.4,6.9,10.3,5.1,7.9,23.3,93.1,6.9,0.8,1.8,0.5,90.2,86.7,"South Dakota",-3
"2452",2452,2452,46127,2452,"Union County","SOUTH DAKOTA",39,43,43,44,48,51,52,52,56,54,"Union County","15,368",100.9,"95.70%","1.50%","1.50%","1.90%","0.00%","1.40%","3.20%","7,136","South Dakota",26.1,17.1,25.8,13.5,17.3,"Union County",29.7,28.7,2.31,2.84,50,83,3610,6.5,5.9,46.8,22.9,17.9,1.9,5.5,29.5,20.2,12.4,18.8,11.9,92.6,30.6,9.1,11.3,6.3,7.8,30.2,96.6,3.4,1.5,1.7,0.7,89.8,82.6,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County",28.2,28.4,2.39,2.88,59,87,3900,5.8,4.7,52.7,22.9,13.8,1.2,4.3,28.2,20.1,11.8,21.3,13.1,94.4,34.4,8.9,12.3,8.3,7.7,32.7,96.1,3.9,1.4,1.9,0.5,91.8,85.2,"South Dakota",-2
"2501",2501,2501,47091,2501,"Johnson County","TENNESSEE",35,33,35,31,32,34,36,30,32,33,"Johnson County","17,753",117.6,"95.10%","4.10%","1.30%","0.60%","0.10%","0.20%","2.00%","9,002","Tennessee",18.7,17.1,27.5,14.3,22.3,"Johnson County",26.5,42.5,2.32,2.76,49,555,2944,5,1.1,49.4,28.1,16.3,7.7,12.5,41.6,18.6,8,7.7,3.8,79.8,11.6,10.4,21.5,3.8,19.8,38.9,97.7,2.3,1,1.6,0.6,73.5,61.6,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Johnson County",28.7,42.1,2.33,2.71,80,503,2931,2.9,1.4,48.9,30.6,16.2,6.5,12.5,40.1,19,8.3,9.1,4.5,81,13.6,10,23.2,11.4,20.3,38.5,96.6,3.4,1.5,2.7,1.3,81.7,71.6,"Tennessee",-3
"2511",2511,2511,47111,2511,"Macon County","TENNESSEE",47,49,52,49,48,50,48,42,43,44,"Macon County","23,842",97,"97.60%","0.50%","2.00%","0.50%","0.20%","1.30%","5.20%","10,339","Tennessee",26.5,19.5,25.1,13.3,15.6,"Macon County",31.9,28.8,2.56,3.16,58,793,5269,6.2,6.9,48.5,20.5,17.9,9.9,9.8,45.7,17.9,6.4,5.8,4.5,80.3,10.3,6.3,19.6,3.3,20.3,43.5,96.1,3.9,2,3.4,2,80.4,70.5,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macon County",31.3,28.5,2.65,3.29,69,634,5239,6.5,7.7,46.6,24.6,14.5,8.5,11.7,48.9,15.9,6.1,5.9,3.1,79.8,8.9,6.6,19.4,3,20.8,40.8,96.5,3.5,2,3.2,1.9,84.4,78.9,"Tennessee",-2
"2520",2520,2520,47129,2520,"Morgan County","TENNESSEE",38,37,39,40,36,39,38,38,42,39,"Morgan County","21,545",120.7,"93.50%","6.00%","0.70%","0.10%","0.00%","0.30%","1.30%","9,041","Tennessee",21.3,19.8,27.8,13.7,17.5,"Morgan County",33.2,35.3,2.45,2.76,49,667,3877,4.4,3.8,46,32.4,13.4,6,13.8,48.5,16.1,6.3,5.8,3.5,80.3,9.4,8.9,21.7,3.3,20,47.8,98.3,1.7,0.4,1,0.3,80.8,71.5,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morgan County",28.8,37.3,2.61,3.09,58,781,3695,3.6,4.2,47.4,31.7,12.9,5.9,12.9,45.7,17.7,6.6,6.6,4.6,81.2,11.2,8.6,23.5,3.4,21.7,50.7,96.8,3.2,0.7,2.1,0.5,83.2,76.7,"Tennessee",-1
"2535",2535,2535,47159,2535,"Smith County","TENNESSEE",47,51,52,49,50,52,51,45,43,47,"Smith County","19,740",100,"95.00%","3.70%","1.00%","0.60%","0.00%","1.50%","2.70%","8,794","Tennessee",25.3,17.6,26.6,14.2,16.4,"Smith County",32,30.1,2.57,3.05,52,715,4234,5.7,3.5,52.8,25.4,12.6,5.7,9,46.5,17.7,6.6,9.1,5.3,85.3,14.4,7.2,16.2,4.2,15.4,36.5,98.1,1.9,0.6,0.8,0.3,83,75.7,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smith County",28.9,33.3,2.63,3.18,70,597,4255,4.6,5.6,49.6,25.5,14.7,4.2,8.6,42.8,20.1,6.9,12,5.4,87.2,17.3,7.7,16.4,5.3,16.1,32.9,97.4,2.6,1.3,1.3,0.6,88.8,82.6,"Tennessee",-2
"2563",2563,2563,48023,2563,"Baylor County","TEXAS",17,15,18,14,14,18,21,28,35,31,"Baylor County","3,577",95.4,"92.60%","3.40%","0.70%","0.00%","1.10%","2.80%","8.50%","2,645","Texas",21.8,16.7,20.7,16.6,24.3,"Baylor County",26.2,42.1,2.29,2.93,105,132,649,4.6,2.8,47.8,17.1,27.7,3.3,11.2,35,21.5,6.1,17.5,5.4,85.5,22.8,7.8,19.5,3.9,14,47.7,95.4,4.6,0.3,3,0.3,82.1,74.7,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baylor County",29.4,39.8,2.27,2.8,80,144,695,3.2,2.6,67.8,18.7,7.8,2.1,13.9,37.6,20.1,6.5,15.4,4.3,84,19.7,8.1,24.8,8.9,24.2,42.9,91.9,8.1,0.2,5.2,0.2,85.5,80.6,"Texas",-3
"2573",2573,2573,48043,2573,"Brewster County","TEXAS",23,20,23,23,24,21,13,15,14,25,"Brewster County","9,231",101.4,"93.20%","0.90%","3.60%","2.20%","0.40%","3.20%","44.80%","5,532","Texas",20.8,17.7,24.8,14.3,22.5,"Brewster County",25.6,36.5,2.23,2.96,23,257,2067,13.5,3.2,36.6,17.9,28.7,5.9,8.5,21.3,20.2,4.2,26.7,13.2,85.7,40,9.1,18.4,1.9,15.9,39.2,65.6,34.4,8.5,31.8,8.1,86.7,76.5,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brewster County",24.9,33.9,1.99,2.64,51,179,2055,21.9,6.2,31,14.6,26.3,3.8,8.2,16.4,21.6,4,26.4,19.6,88,46,7.4,14.4,0,13.6,28.5,63.2,36.8,8.8,29.6,8.8,90.1,78.3,"Texas",-10
"2583",2583,2583,48063,2583,"Camp County","TEXAS",39,34,32,25,28,35,35,35,39,36,"Camp County","12,878",94.8,"75.30%","19.00%","0.80%","0.50%","0.00%","7.20%","25.00%","5,795","Texas",28.4,18.1,22.5,12.5,18.5,"Camp County",30.1,36,2.78,3.33,97,267,3092,4.2,5.9,49.2,22.2,18.6,7.3,5.5,35.3,25.3,7.2,12.9,6.5,87.2,19.4,8.5,16.2,5.7,14.1,38.1,79.2,20.8,7.1,19.3,7,83.1,65.4,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camp County",30.1,34.5,2.84,3.46,62,361,3293,5.4,4,43.1,28.1,19.4,6.7,5.9,33.7,23.6,7.4,15.7,7.1,87.4,22.8,10.4,18.4,9,15.8,40.8,82.9,17.1,5.9,15.9,5.5,90,80,"Texas",-1
"2585",2585,2585,48067,2585,"Cass County","TEXAS",28,26,29,30,34,35,37,35,42,36,"Cass County","30,059",93.1,"80.00%","18.70%","1.20%","0.60%","0.00%","1.90%","4.50%","14,623","Texas",25,14.9,24,14.1,21.9,"Cass County",30.2,40.3,2.49,3.01,51,1041,6299,5.9,7.6,43.3,29.4,13.8,3.8,10.3,43.3,19.5,6.8,10.9,5.4,85.9,16.4,11.6,18.4,3.7,15.6,41.4,95.8,4.2,1.2,3.4,0.8,77.8,69.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cass County",28.6,39.1,2.5,3.03,58,839,6050,6.4,7.9,41.8,29.1,14.8,3.9,9.1,43,19.4,7.2,11.9,5.4,86.9,17.3,9.6,20.5,5.2,18.3,42.6,95.7,4.3,1,3.1,0.7,86.1,76.6,"Texas",-1
"2603",2603,2603,48103,2603,"Crane County","TEXAS",14,17,17,17,22,18,22,12,15,14,"Crane County","4,802",104.9,"53.00%","2.70%","0.30%","2.00%","0.00%","42.10%","64.40%","1,681","Texas",35,19.2,22.6,9.6,13.6,"Crane County",42.4,26.1,3.31,3.75,94,120,1417,3.3,7.7,52.5,24.3,12.1,11,9.5,32.8,23.4,8.6,11,3.8,79.5,14.7,5.8,6.7,0,6.3,24.5,54.8,45.2,13,42.8,12.2,93.2,66.2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crane County",35.6,27.2,2.83,3.54,84,47,1241,4.1,15.5,47.5,23.8,9.1,16.3,8.2,37.4,18,5.9,11.2,3.1,75.5,14.3,7.3,5.1,3.6,4.2,12.2,51.4,48.6,15.3,44.9,14.1,96.9,74.5,"Texas",-2
"2616",2616,2616,48129,2616,"Donley County","TEXAS",17,14,13,16,15,21,18,19,22,20,"Donley County","3,342",103.5,"91.70%","6.80%","1.10%","0.50%","0.00%","1.90%","11.10%","2,153","Texas",26.5,15.8,21,13.5,23.2,"Donley County",22.9,39.5,2.27,2.96,52,75,874,4.2,3,36.7,16.9,39.1,3,8.3,34,29.6,7.2,12.4,5.5,88.7,17.9,9.5,13.2,2.5,7.4,37.7,94.5,5.5,1.5,5,1.4,82.2,63.1,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Donley County",21.9,38.3,2.5,3.13,35,60,902,3.1,1.9,40.8,16.3,37.9,3.6,10.5,32.1,30.9,7.3,10.9,4.8,86,15.7,8.3,9,1.8,7.4,20.1,94.2,5.8,1.4,5.5,1.4,91.8,68.8,"Texas",-1
